"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0125030805485552948,BYDAMEBR0007W,,,"3511",0,Y,,Y,Y,Y,Y,2025-03-08 05:48:55.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,"Fiquei com o veículo 4 meses na oficina após um sinistro, muita dificuldade em obter informações, falta de comprometimento e gerência por parte da oficina de  reparos, não pediram todas S peças  do orçamento para a fabrica e foram pedindo aos poucos , mentiram com relação ao fornecimento das peças pela fábrica quando o problema estava na falta de pedido por falta da oficina   não entregaram o veículo co  todo serviço concluído.",2024-11-06 00:00:00.000,2025-02-28 23:59:59.000,,,,LC0CE4CB7R0026780,Other Repair,Y,,Y,Y,Y,Y,
C0125030810050753823,BYDAMEBR0007W,,,"3748",6,,Y,,,Y,,2025-03-08 10:05:08.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,"Muito lento o processo, diversas vezes fui enrolado com desculpas em vez de passar a real situação. Foi resolvido o problema mas de forma muito lenta e desinformada.",2024-11-26 00:00:00.000,2025-02-28 23:59:59.000,,,,LGXCE4CC6S0037684,Other Repair,,Y,,,Y,,
C0125031410082455178,BYDAMEBR0007W,,,"4094",10,,,,Y,,,2025-03-14 10:08:25.000,2025-03-15 00:02:01.000,2025-03-16 00:02:10.000,否,,2024-12-13 00:00:00.000,2025-02-28 23:59:59.000,,,,LC0CE4CBXR0027342,Other Repair,,,,Y,,,
C0125032308471755698,BYDAMEBR0007W,,,"4532",2,,,Y,,Y,,2025-03-23 08:47:17.000,2025-03-24 00:02:10.000,2025-03-25 00:03:29.000,否,"Primeiro orçamento incompleto, e também por isso demora no geral. Foram mais de 2 meses para o reparo.",2025-01-10 00:00:00.000,2025-02-28 23:59:59.000,,,,LC0CE4CC8R0012783,Other Repair,,,Y,,Y,,
C0125031810562355378,BYDAMEBR0007W,,,"4786",5,Y,,,,,,2025-03-18 10:56:24.000,2025-03-19 00:01:39.000,2025-03-20 00:03:44.000,否,Ainda estao bem atrapalhados na organização do serviço ,2025-01-21 00:00:00.000,2025-02-28 23:59:59.000,,,,LGXC74C40S0005901,Other Repair,Y,,,,,,
C0125030816324352985,BYDAMEBR0007W,,,"4981",10,Y,Y,Y,Y,Y,,2025-03-08 16:32:44.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,,2025-01-31 00:00:00.000,2025-02-28 23:59:59.000,,,,LC0CE4CBXP0008643,Other Repair,Y,Y,Y,Y,Y,,
C0125021318005350651,BYDAMEBR0019W,,,M6-2010,6,,,Y,,,,2025-02-13 18:00:53.000,2025-02-14 00:02:20.000,2025-03-11 06:50:44.000,否,Prazos para chegada de peças muito grande. ,2025-02-07 10:16:00.000,2025-02-08 08:02:58.000,,,,LC0C74C46S5021171,Other Repair,,,Y,,,,
C0125030120473353478,BYDAMEBR0005W,,,"3485",9,,,,Y,,,2025-03-01 20:47:33.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,,2025-02-25 08:52:00.000,2025-02-25 16:23:00.000,CLIENTE AUTORIZA HIGIENIZAR AR CONDICIONADO.,"Teste, OK",CLIENTE AUTORIZA HIGIENIZAR AR CONDICIONADO.,LC0CE4CC5R0019657,Other Repair,,,,Y,,,
C0125032420411855810,BYDAMEBR0083W,,,"3814",8,,,Y,Y,,,2025-03-24 20:41:18.000,2025-03-25 00:03:33.000,2025-03-26 00:03:08.000,否,Após o concerto meu veículo permaneceu torto,2025-02-27 00:00:00.000,2025-02-27 23:59:59.000,,,,LC0CE4CC9R0015966,Other Repair,,,Y,Y,,,
C0125032014580055517,BYDAMEBR0083W,,,"3839",5,,,,,Y,,2025-03-20 14:58:01.000,2025-03-21 00:01:29.000,2025-03-22 00:01:56.000,否,Estou a mais de meses para fazer um reparo,2025-02-28 00:00:00.000,2025-02-28 23:59:59.000,,,,LGXCE4CC3R0019881,Other Repair,,,,,Y,,
C0125022616462752433,BYDAMEBR0013W,,,"4771",4,,,,,Y,,2025-02-26 16:46:27.000,2025-02-27 00:01:04.000,2025-03-11 06:51:22.000,否,Sem comentários ,2025-02-20 14:11:00.000,2025-02-25 17:48:00.000,SUBST ARIBITIS DO ASSOALHO,Nao Testado,SUBST ARIBITIS DO ASSOALHO,LGXCE4CC4S0005123,Other Repair,,,,,Y,,
C0125021916404952027,BYDAMEBR0071W,,,"667",7,Y,,,,,,2025-02-19 16:40:50.000,2025-02-20 00:03:10.000,2025-03-11 06:50:59.000,否,Fiz minha primeira revisão. Como sou de Ipatibga tivemos que dirigir até Bh. Pessoal que faz alinhamento usou a peça de travar volante e sujaram e marcaram o banco do carro. Não tiveram cuidado de limpar depois. Carro foi entregue sujo por dentro e o carro foi entregue sem carregar. ,2025-02-14 09:10:00.000,,CLIENTE SOLICITA REVISAO DE 20.000 KM,,,LC0CE4CC6R0008375,Other Repair,Y,,,,,,
C0125022510280352359,BYDAMEBR0022W,,,"1740",10,Y,Y,Y,Y,Y,,2025-02-25 10:28:04.000,2025-02-26 00:03:32.000,2025-03-11 06:51:20.000,否,,2025-02-20 15:41:00.000,2025-02-22 10:27:00.000,"CARREGADOR PORTATIL 16A, VALOR R$3000,00 - RECEBER / VEND PEDRO","Teste, OK","CARREGADOR PORTATIL 16A, VALOR R$3000,00 - RECEBER / VEND PEDRO",LC0CE4CB4S0000496,Other Repair,Y,Y,Y,Y,Y,,
C0125022318151652259,BYDAMEBR0005W,,,"3457",9,Y,,Y,,,,2025-02-23 18:15:17.000,2025-02-24 00:01:42.000,2025-03-11 06:51:13.000,否,,2025-02-22 08:49:00.000,2025-02-22 11:24:00.000,CLIENTE SOLICITA ALINHAMENTO DAS RODAS.,"Teste, OK",CLIENTE SOLICITA ALINHAMENTO DAS RODAS.,LC0CE4CC5R0016970,Other Repair,Y,,Y,,,,
C0125021921375850961,BYDAMEBR0110W,,,"1632",7,,,Y,,,Y,2025-02-19 21:37:58.000,2025-02-20 00:03:10.000,2025-03-11 06:50:59.000,否,"No agendamento, a atendente informou que a duração da revisão seria de 2 horas, mas ao chegar na loja, descobri que demoraria o dia inteiro. Precisei retornar outro dia.",2025-02-06 08:53:00.000,2025-02-07 12:02:00.000,"REALIZAR REVISAO 24 MIL KMS, CLIENTE SOLICITA ALINHAMENTO, BALANCEAMENTO E RODIZIO, CLIENTE SOLICITA QUE FAÇA ATUALIZAÇÃO DA MULTIMIDIA, CLIENTE ALEGA PEQUENO BARULHO NO TETO SOLAR, QUANDO ESTA FECHADO POR COMPLETO, EM QUALQUER VELOCIDADE","Teste, OK","REALIZAR REVISAO 24 MIL KMS, CLIENTE SOLICITA ALINHAMENTO, BALANCEAMENTO E RODIZIO, CLIENTE SOLICITA QUE FAÇA ATUALIZAÇÃO DA MULTIMIDIA, CLIENTE ALEGA PEQUENO BARULHO NO TETO SOLAR, QUANDO ESTA FECHADO POR COMPLETO, EM QUALQUER VELOCIDADE",LGXC74C48R0007437,Other Repair,,,Y,,,Y,
C0125032513225255858,BYDAMEBR0007W,,,"5535",8,,Y,,,,,2025-03-25 13:22:53.000,2025-03-26 00:03:13.000,2025-03-27 00:01:34.000,否,Ambiente muito pequeno para a quantidade de veículos em serviço. ,2025-03-05 00:00:00.000,2025-03-13 23:59:59.000,,,,LC0CE4CB5R0023697,Other Repair,,Y,,,,,
C0125032121210755612,BYDAMEBR0007W,,,"5641",10,,,,Y,,,2025-03-21 21:21:07.000,2025-03-22 00:02:03.000,2025-03-23 00:01:43.000,否,,2025-03-12 00:00:00.000,2025-03-13 23:59:59.000,,,,LC0CE4CB8R0025329,Other Repair,,,,Y,,,
C0125022312471653152,BYDAMEBR0060W,,,"298",10,Y,Y,Y,,,,2025-02-23 12:47:16.000,2025-02-24 00:01:42.000,2025-03-11 06:51:13.000,否,,2025-02-19 09:37:00.000,2025-02-19 17:39:00.000,"CLIENTE RELATA REALIZAR ALINHAMENTO E BALANCEAMENTO, CLIENTE RELATA VEICULO FAZENDO BARULHO DE RANGIDO AO ESTERÇAR PARA DIREITA,PRICIPALMENTE QND CHOVE","Teste, OK","CLIENTE RELATA REALIZAR ALINHAMENTO E BALANCEAMENTO, CLIENTE RELATA VEICULO FAZENDO BARULHO DE RANGIDO AO ESTERÇAR PARA DIREITA,PRICIPALMENTE QND CHOVE",LC0CE4CC8R0020320,Other Repair,Y,Y,Y,,,,
C0125022216394553108,BYDAMEBR0059W,,,"170",10,Y,Y,Y,Y,,,2025-02-22 16:39:46.000,2025-02-23 00:01:12.000,2025-03-11 06:51:10.000,否,,2025-02-18 15:02:00.000,2025-02-18 16:58:00.000,alinhar + balancear+. rodizio,Nao Testado,alinhar + balancear+. rodizio,LC0CE4CB7R0018842,Other Repair,Y,Y,Y,Y,,,
C0125021911401252013,BYDAMEBR0015W,,,"5866V 3",10,,,,,Y,,2025-02-19 11:40:12.000,2025-02-20 00:03:10.000,2025-03-11 06:50:59.000,否,,2025-02-06 09:33:00.000,2025-02-07 16:40:00.000,TROCA DE LANTERNA TRASEIRA ,OK,OK,LGXCE4CC4S0029941,Body paint repair,,,,,Y,,
C0125040618332861440,BYDAMEBR0122W,,,"1253",10,Y,,,,,,2025-04-06 18:33:29.000,2025-04-07 00:06:57.000,2025-04-08 00:03:49.000,否,,2025-03-02 00:00:00.000,2025-04-02 23:59:59.000,,,,LC0CE4CB6R0027158,Other Repair,Y,,,,,,
C0125050613553664553,BYDAMEBR0008W,,,"2190",5,Y,,Y,Y,Y,,2025-05-06 13:55:36.000,2025-05-07 00:07:26.000,2025-05-08 00:03:07.000,否,Muito ruim o serviço da css,2025-01-14 00:00:00.000,2025-05-02 23:59:59.000,,,,LGXCF6CD5R2004014,Other Repair,Y,,Y,Y,Y,,
C0125060513222974213,BYDAMEBR0008W,,,"2363",10,Y,,,,,,2025-06-05 13:22:30.000,2025-06-06 00:06:19.000,2025-06-07 00:01:32.000,否,,2025-06-02 00:00:00.000,2025-06-02 23:59:59.000,,,,LC0CE4CC5S0004663,Other Repair,Y,,,,,,
C0125030707302752889,BYDAMEBR0069W,,,"28958",6,,,,,Y,,2025-03-07 07:30:28.000,2025-03-08 00:01:42.000,2025-03-11 06:51:52.000,否,Demora grande na reposição de peças ,2025-02-06 00:00:00.000,2025-02-08 23:59:59.000,,,,LGXC74C44S0012477,Other Repair,,,,,Y,,
C0125022318583853175,BYDAMEBR0125W,,,"1821",7,,,,,,Y,2025-02-23 18:58:39.000,2025-02-24 00:01:42.000,2025-03-11 06:51:13.000,否,Transparência nos serviços de manutenção ,2025-01-30 09:20:00.000,2025-02-03 16:32:00.000,,,,LC0CE4CC4R0013493,Other Repair,,,,,,Y,
C0125021514150950739,BYDAMEBR0125W,,,"1890",7,,,,,Y,,2025-02-15 14:15:10.000,2025-02-16 00:01:28.000,2025-03-11 06:50:50.000,否,Atendimento sempre muito demorado e aparência de falta de vontade de atender o cliente no pós venda ,2025-02-04 09:22:00.000,2025-02-06 11:02:00.000,,,,LC0CE4CC0R0007609,Other Repair,,,,,Y,,
C0125041819061862318,BYDAMEBR0005W,,,"4167",8,,,Y,,,,2025-04-18 19:06:18.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,Demorou um pouco desde o início do processo de fazer o conserto do carro até a entrega do carro. ,2025-04-17 09:20:00.000,2025-04-17 10:34:00.000,O.S REF A FRANQUIA,"Teste, OK",O.S REF A FRANQUIA,LC0CE4CB6R0027256,Body paint repair,,,Y,,,,
C0125021512160551806,BYDAMEBR0037W,,,"321.0",10,Y,Y,Y,Y,,,2025-02-15 12:16:05.000,2025-02-16 00:01:28.000,2025-03-11 06:50:50.000,否,,2025-01-31 09:39:00.000,2025-01-31 12:54:18.000,,,,LC0CE4CB8R0018980,Other Repair,Y,Y,Y,Y,,,
C0125021514471450742,BYDAMEBR0037W,,,"332.0",10,Y,Y,Y,Y,,,2025-02-15 14:47:14.000,2025-02-16 00:01:28.000,2025-03-11 06:50:50.000,否,,2025-02-04 11:25:00.000,2025-02-07 15:08:40.000,,,,LC0CE4CC5R0010831,Other Repair,Y,Y,Y,Y,,,
C0125021710593750837,BYDAMEBR0024W,,,"3294",10,,,,,Y,,2025-02-17 10:59:37.000,2025-02-18 00:01:27.000,2025-03-11 06:50:54.000,否,  ,2025-02-06 10:10:00.000,2025-02-07 16:17:45.000,,,,LGXC74C42R0002461,Other Repair,,,,,Y,,
C0125032804245356217,BYDAMEBR0013W,,,"5404",10,,Y,,,,,2025-03-28 04:24:53.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-27 08:10:00.000,2025-03-27 16:06:00.000,"1ª REVISAO 20000KM OU 12 MESES DE COMPRA","Teste, OK","1ª REVISAO 20000KM OU 12 MESES DE COMPRA",LGXCE4CCXR0020333,Regular maintenance,,Y,,,,,
C0125022120191653055,BYDAMEBR0028W,,,"1251V1",3,Y,,,Y,Y,,2025-02-21 20:19:17.000,2025-02-22 00:01:15.000,2025-03-11 06:51:03.000,否,Não existem peças nem PNEUS (???). Tudo sob encomenda e 1 pneu (que não existe no mercado brasileiro custa R$ 7 mil. Absurdo e descaso com os clientes.,2025-01-29 11:39:00.000,2025-02-14 13:01:00.000,CALIBRAR SENSORES DE RODAS,OK,OK,LGXCF6CD0R2003966,General Repair,Y,,,Y,Y,,
C0125021611435151848,BYDAMEBR0039W,,,"1813",10,Y,Y,Y,Y,Y,,2025-02-16 11:43:51.000,2025-02-17 00:01:57.000,2025-03-11 06:50:52.000,否,,2025-02-06 09:49:00.000,2025-02-06 17:19:00.000,,,,LGXCE4CC3R0019105,Other Repair,Y,Y,Y,Y,Y,,
C0125042419352062681,BYDAMEBR0010W,,,"42885",8,Y,,,Y,,,2025-04-24 19:35:20.000,2025-04-25 00:08:08.000,2025-04-26 00:01:23.000,否,Realizei um serviço e o carro apresentou problemas que não existiam antes.,2025-01-28 00:00:00.000,2025-04-02 23:59:59.000,,,,LC0CE4CB8R0024536,Other Repair,Y,,,Y,,,
C0125072810495691177,BYDAMEBR0010W,,,"40254",0,Y,,Y,Y,,,2025-07-28 10:49:56.000,2025-07-29 00:11:55.000,2025-07-30 00:01:54.000,否,Sem suporte do pós vendas,2024-11-21 00:00:00.000,2025-07-02 23:59:59.000,,,,LGXCE4CC8S0037492,Other Repair,Y,,Y,Y,,,
C0125040313014060257,BYDAMEBR0010W,,,"42893",8,,,,Y,,,2025-04-03 13:01:41.000,2025-04-04 00:06:49.000,2025-04-05 00:02:09.000,否,BYD JRCA de Maceió-AL não espaço suficiente para fazer as devidas revisões ,2025-01-28 00:00:00.000,2025-04-02 23:59:59.000,,,,LC0CE4CB7R0004553,Other Repair,,,,Y,,,
C0125040608593761405,BYDAMEBR0010W,,,"42943",10,Y,,Y,,,,2025-04-06 08:59:38.000,2025-04-07 00:06:57.000,2025-04-08 00:03:49.000,否,Pontualidade,2025-01-29 00:00:00.000,2025-04-02 23:59:59.000,,,,LC0CE4CCXR0009657,Other Repair,Y,,Y,,,,
C0125060308363175027,BYDAMEBR0010W,,,"41869",10,,,,,Y,,2025-06-03 08:36:32.000,2025-06-04 00:06:16.000,2025-06-05 00:01:16.000,否,,2024-12-27 00:00:00.000,2025-06-02 23:59:59.000,,,,LC0CE4CB9S0002891,Other Repair,,,,,Y,,
C0125062321550777614,BYDAMEBR0010W,,,"41791",7,Y,,,,,,2025-06-23 21:55:07.000,2025-06-24 00:06:14.000,2025-06-25 00:01:27.000,否,Melhorar mais o serviço nas revisões ,2024-12-26 00:00:00.000,2025-06-02 23:59:59.000,,,,LC0CE4CC3S0012132,Other Repair,Y,,,,,,
C0125040807094260508,BYDAMEBR0010W,,,"43091",9,Y,Y,,,,,2025-04-08 07:09:43.000,2025-04-09 00:06:27.000,2025-04-10 00:01:14.000,否,,2025-03-02 00:00:00.000,2025-04-02 23:59:59.000,,,,LGXC74C47R0020468,Other Repair,Y,Y,,,,,
C0125041112460260846,BYDAMEBR0010W,,,"43071",10,Y,Y,,,,,2025-04-11 12:46:02.000,2025-04-12 00:07:49.000,2025-04-13 00:03:43.000,否,,2025-01-02 00:00:00.000,2025-04-02 23:59:59.000,,,,LGXCE4CC1S0014071,Other Repair,Y,Y,,,,,
C0125040309392961248,BYDAMEBR0010W,,,"43073",3,Y,,Y,,,Y,2025-04-03 09:39:29.000,2025-04-04 00:06:49.000,2025-04-05 00:02:09.000,否,Perderam a tampinha de um pneu; não me falaram se fizeram rodízio ,2025-01-02 00:00:00.000,2025-04-02 23:59:59.000,,,,LGXCE4CC1S0030657,Other Repair,Y,,Y,,,Y,
C0125032712514056163,BYDAMEBR0010W,,,"43036",0,Y,,Y,Y,,,2025-03-27 12:51:40.000,2025-03-28 00:01:26.000,2025-03-29 00:02:04.000,否,"Pessimo atendimento na concessionária onde fui fazer a revisão. Muito demorado, ineficiente e ainda tive que levar 2 vezes e não resolveram meu problema. Tiveram até boa vontade em resolver depois que reclamei, mesmo assim não deu certo. Desorganizado e não ouvem e nem repassam o que o cliente fala para quem vai fazer o reparo.",2025-01-31 00:00:00.000,2025-03-02 23:59:59.000,,,,LGXCE4CC2S0039416,Other Repair,Y,,Y,Y,,,
C0125040811180061556,BYDAMEBR0079W,,,"3665",9,Y,,,,Y,,2025-04-08 11:18:01.000,2025-04-09 00:06:27.000,2025-04-10 00:01:14.000,否,,2025-01-23 00:00:00.000,2025-04-02 23:59:59.000,,,,LC0CE4CC5R0013101,Other Repair,Y,,,,Y,,
C0125080214165490673,BYDAMEBR0079W,,,"3767",9,,,,,,Y,2025-08-02 14:16:54.000,2025-08-03 00:11:46.000,2025-08-04 00:01:45.000,否,,2025-01-31 00:00:00.000,2025-08-02 23:59:59.000,,,,LC0CE4CC1R0016271,Other Repair,,,,,,Y,
C0125062121553777482,BYDAMEBR0079W,,,"3625",8,Y,,,,,,2025-06-21 21:55:38.000,2025-06-22 00:06:06.000,2025-06-23 00:01:06.000,否," Carro apresentou barulho que não foi resolvido, informando fora da garantia.",2025-01-20 00:00:00.000,2025-06-02 23:59:59.000,,,,LC0CE4CC4R0006897,Other Repair,Y,,,,,,
C0125061513432074975,BYDAMEBR0079W,,,"3632",10,Y,Y,Y,Y,Y,,2025-06-15 13:43:21.000,2025-06-16 00:07:11.000,2025-06-17 00:02:11.000,否,,2025-01-21 00:00:00.000,2025-06-02 23:59:59.000,,,,LC0CE4CC7S0011436,Other Repair,Y,Y,Y,Y,Y,,
C0125031921552454640,BYDAMEBR0026W,,,"1794",10,,,Y,Y,,,2025-03-19 21:55:25.000,2025-03-20 00:03:51.000,2025-03-21 00:01:24.000,否,,2025-01-22 00:00:00.000,2025-03-02 23:59:59.000,,,,LC0CE4CC5R0015849,Other Repair,,,Y,Y,,,
C0125042209180863538,BYDAMEBR0151W,,,"152",9,Y,Y,Y,Y,,,2025-04-22 09:18:09.000,2025-04-23 00:07:07.000,2025-04-24 00:03:16.000,否,,2025-04-02 00:00:00.000,2025-04-02 23:59:59.000,,,,LC0CE4CB3R0026615,Other Repair,Y,Y,Y,Y,,,
C0125030216084953521,BYDAMEBR0046W,,,M4-554,10,Y,Y,,,,,2025-03-02 16:08:49.000,2025-03-03 00:03:10.000,2025-03-11 06:51:37.000,否,,2025-02-03 10:32:00.000,2025-02-06 08:02:23.000,,,,LC0C74C45S5004572,Other Repair,Y,Y,,,,,
C0125022508195653258,BYDAMEBR0046W,,,M3-560,10,,,,,,Y,2025-02-25 08:19:56.000,2025-02-26 00:03:32.000,2025-03-11 06:51:20.000,否,Atendimento ,2025-02-05 09:34:00.000,2025-02-06 02:02:11.000,,,,LC0CE4CC8R0009074,Other Repair,,,,,,Y,
C0125021814393250906,BYDAMEBR0015W,,,"5824V1",10,Y,,Y,,,Y,2025-02-18 14:39:33.000,2025-03-11 06:50:56.000,2025-03-11 06:50:56.000,否,Cordialidade no atendimento ,2025-02-04 12:54:00.000,2025-02-05 17:41:00.000,REV012K,A/B RODIZIO DOS PNEUS,REV012K,LGXC74C48R0018972,General Repair,Y,,Y,,,Y,
C0125021716222850848,BYDAMEBR0015W,,,"5839E3",9,Y,,,,,,2025-02-17 16:22:28.000,2025-02-18 00:01:27.000,2025-03-11 06:50:54.000,否,,2025-02-05 09:17:00.000,2025-02-12 19:02:00.000,os Danilo e Leandro ciente,os Danilo e Leandro ciente,os Danilo e Leandro ciente,LGXCF6CD0R2004163,Body paint repair,Y,,,,,,
C0125021507452051789,BYDAMEBR0032W,,,"2225",10,Y,,,Y,,,2025-02-15 07:45:21.000,2025-02-16 00:01:28.000,2025-03-11 06:50:50.000,否,,2025-01-30 09:00:00.000,2025-02-04 10:38:25.000,,,,LC0CE4CB4R0023514,Other Repair,Y,,,Y,,,
C0125021502284850713,BYDAMEBR0032W,,,"2257",6,,,,,Y,,2025-02-15 02:28:48.000,2025-02-16 00:01:28.000,2025-03-11 06:50:50.000,否,Não tem estoque.,2025-02-03 15:25:00.000,2025-02-04 18:09:53.000,,,,LGXCE4CC2S0004424,Other Repair,,,,,Y,,
C0125021621221451879,BYDAMEBR0116W,,,"132V1",9,,Y,,,,,2025-02-16 21:22:15.000,2025-02-17 00:01:57.000,2025-03-11 06:50:52.000,否,Bom atendimento ,2025-02-12 09:16:00.000,2025-02-12 17:58:00.000,REVISAO 20.000KM,ALINHAMENTO E BALANCEAMENTO PEQUENO PORTE	, REVISÃO 20.000KM,LGXCE4CC0S0026874,General Repair,,Y,,,,,
